0 0.144717800289
1 0.144717800289
2 0.0
3 0.0
4 0.0
5 0.578871201158
6 0.578871201158
7 0.578871201158
8 0.578871201158
9 0.578871201158
10 0.578871201158
11 0.578871201158
12 0.578871201158
13 0.723589001447
14 0.723589001447
15 0.723589001447
16 0.723589001447
17 0.723589001447
18 0.723589001447
19 0.723589001447
20 0.723589001447
21 0.723589001447
22 0.723589001447
23 0.723589001447
24 0.868306801737
25 0.289435600579
26 0.289435600579
27 0.289435600579
28 0.289435600579
29 0.289435600579
30 0.289435600579
31 0.289435600579
32 0.289435600579
33 0.144717800289
34 0.144717800289
35 0.144717800289
36 0.144717800289
37 0.144717800289
38 0.144717800289
39 0.144717800289
40 0.144717800289
41 0.144717800289
42 0.144717800289
43 0.144717800289
44 0.144717800289
45 0.144717800289
46 0.144717800289
47 0.144717800289
48 0.144717800289
49 0.144717800289
50 0.144717800289
51 0.144717800289
52 0.144717800289
53 0.144717800289
54 0.144717800289
55 0.144717800289
56 0.289435600579
57 0.289435600579
58 0.289435600579
59 0.434153400868
60 0.434153400868
61 0.434153400868
62 0.434153400868
63 0.434153400868
64 0.434153400868
65 0.578871201158
66 0.578871201158
67 0.578871201158
68 0.578871201158
69 0.578871201158
70 0.578871201158
71 0.578871201158
72 0.578871201158
73 0.578871201158
74 0.578871201158
75 0.723589001447
76 0.578871201158
77 0.723589001447
78 0.723589001447
79 0.578871201158
80 0.868306801737
81 0.868306801737
82 0.868306801737
83 0.868306801737
84 0.723589001447
85 0.578871201158
86 0.578871201158
87 0.578871201158
88 0.578871201158
89 0.578871201158
90 0.578871201158
91 0.578871201158
92 0.723589001447
93 0.723589001447
94 0.723589001447
95 0.578871201158
96 0.578871201158
97 0.434153400868
98 0.578871201158
99 0.723589001447
100 0.434153400868
101 0.434153400868
102 0.434153400868
103 0.434153400868
104 0.434153400868
105 0.434153400868
106 0.434153400868
107 0.434153400868
108 0.434153400868
109 0.578871201158
110 0.578871201158
111 0.578871201158
112 0.723589001447
113 0.723589001447
114 0.723589001447
115 0.723589001447
116 1.01302460203
117 1.01302460203
118 0.868306801737
119 0.723589001447
120 0.868306801737
121 1.01302460203
122 1.01302460203
123 1.01302460203
124 1.01302460203
125 1.01302460203
126 1.01302460203
127 1.15774240232
128 1.15774240232
129 1.01302460203
130 1.01302460203
131 1.01302460203
132 0.723589001447
133 0.723589001447
134 0.723589001447
135 0.723589001447
136 0.434153400868
137 0.434153400868
138 0.434153400868
139 0.434153400868
140 0.289435600579
141 0.144717800289
142 0.144717800289
143 0.144717800289
144 0.144717800289
145 0.144717800289
146 0.144717800289
147 0.0
148 0.0
149 0.144717800289
150 0.144717800289
151 0.144717800289
152 0.144717800289
153 0.144717800289
154 0.144717800289
155 0.144717800289
156 0.144717800289
157 0.144717800289
158 0.144717800289
159 0.144717800289
160 0.144717800289
161 0.144717800289
162 0.144717800289
163 0.144717800289
164 0.144717800289
165 0.144717800289
166 0.144717800289
167 0.144717800289
168 0.144717800289
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.144717800289
176 0.144717800289
177 0.144717800289
178 0.144717800289
179 0.144717800289
180 0.144717800289
181 0.144717800289
182 0.144717800289
183 0.144717800289
184 0.144717800289
185 0.144717800289
186 0.144717800289
187 0.868306801737
188 0.868306801737
189 0.868306801737
190 0.868306801737
191 0.868306801737
192 1.15774240232
193 1.15774240232
194 1.15774240232
195 1.15774240232
196 1.15774240232
197 1.3024602026
198 1.3024602026
199 1.3024602026
200 1.3024602026
201 1.3024602026
202 1.3024602026
203 1.3024602026
204 1.3024602026
205 1.3024602026
206 1.3024602026
207 0.723589001447
208 0.723589001447
209 0.723589001447
210 0.723589001447
211 0.723589001447
212 0.434153400868
213 0.434153400868
214 0.434153400868
215 0.289435600579
216 0.289435600579
217 0.144717800289
218 0.144717800289
219 0.144717800289
220 0.144717800289
221 0.144717800289
222 0.144717800289
223 0.144717800289
224 0.144717800289
225 0.144717800289
226 0.144717800289
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.289435600579
236 0.289435600579
237 0.289435600579
238 0.289435600579
239 0.289435600579
240 0.289435600579
241 0.289435600579
242 0.434153400868
243 0.434153400868
244 0.434153400868
245 0.434153400868
246 0.434153400868
247 0.434153400868
248 0.434153400868
249 0.434153400868
250 0.434153400868
251 0.578871201158
252 0.578871201158
253 0.578871201158
254 0.578871201158
255 0.289435600579
256 0.289435600579
257 0.289435600579
258 0.289435600579
259 0.289435600579
260 0.289435600579
261 0.289435600579
262 5.78871201158
263 5.78871201158
264 5.78871201158
265 5.78871201158
266 5.78871201158
267 5.93342981187
268 5.93342981187
269 5.93342981187
270 5.93342981187
271 5.78871201158
272 5.78871201158
273 5.78871201158
274 5.78871201158
275 5.78871201158
276 5.78871201158
277 5.78871201158
278 5.93342981187
279 5.93342981187
280 5.93342981187
281 5.93342981187
282 0.434153400868
283 0.434153400868
284 0.434153400868
285 0.434153400868
286 0.434153400868
287 0.289435600579
288 0.289435600579
289 0.289435600579
290 0.289435600579
291 0.289435600579
292 0.289435600579
293 0.289435600579
294 0.289435600579
295 0.289435600579
296 0.434153400868
297 0.434153400868
298 0.289435600579
299 0.289435600579
300 0.289435600579
301 0.434153400868
302 0.289435600579
303 0.289435600579
304 0.289435600579
305 0.289435600579
306 0.289435600579
307 0.289435600579
308 0.289435600579
309 0.289435600579
310 0.289435600579
311 0.289435600579
312 0.289435600579
313 0.289435600579
314 0.289435600579
315 0.289435600579
316 0.144717800289
317 0.144717800289
318 0.144717800289
319 0.144717800289
320 0.144717800289
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.144717800289
347 0.144717800289
348 0.144717800289
349 0.289435600579
350 0.289435600579
351 0.434153400868
352 0.434153400868
353 0.434153400868
354 0.434153400868
355 0.434153400868
356 0.434153400868
357 0.434153400868
358 0.434153400868
359 0.434153400868
360 0.578871201158
361 0.578871201158
362 0.578871201158
363 0.578871201158
364 0.578871201158
365 0.578871201158
366 0.434153400868
367 0.434153400868
368 0.434153400868
369 0.289435600579
370 0.289435600579
371 0.144717800289
372 0.144717800289
373 0.144717800289
374 0.144717800289
375 0.289435600579
376 0.289435600579
377 0.289435600579
378 0.289435600579
379 0.289435600579
380 0.144717800289
381 0.144717800289
382 0.144717800289
383 0.434153400868
384 0.434153400868
385 0.434153400868
386 0.434153400868
387 0.434153400868
388 0.434153400868
389 0.434153400868
390 0.434153400868
391 0.434153400868
392 0.434153400868
393 0.434153400868
394 0.434153400868
395 0.434153400868
396 0.434153400868
397 0.434153400868
398 0.434153400868
399 0.723589001447
400 0.723589001447
401 0.723589001447
402 0.723589001447
403 0.434153400868
404 0.434153400868
405 0.434153400868
406 0.434153400868
407 0.434153400868
408 0.578871201158
409 0.578871201158
410 0.578871201158
411 0.578871201158
412 0.578871201158
413 0.578871201158
414 0.578871201158
415 0.434153400868
416 0.434153400868
417 0.578871201158
418 0.578871201158
419 0.578871201158
420 0.723589001447
421 1.01302460203
422 1.01302460203
423 1.01302460203
424 1.01302460203
425 1.01302460203
426 1.01302460203
427 1.01302460203
428 0.868306801737
429 0.868306801737
430 1.01302460203
431 1.3024602026
432 1.3024602026
433 1.3024602026
434 1.3024602026
435 1.3024602026
436 1.3024602026
437 1.15774240232
438 1.15774240232
439 0.868306801737
440 0.723589001447
441 0.434153400868
442 0.434153400868
443 0.434153400868
444 0.434153400868
445 0.434153400868
446 0.434153400868
447 0.723589001447
448 0.723589001447
449 0.723589001447
450 0.723589001447
451 0.434153400868
452 0.434153400868
453 0.434153400868
454 0.434153400868
455 0.434153400868
456 0.578871201158
457 0.723589001447
458 0.723589001447
459 0.723589001447
460 0.723589001447
461 0.723589001447
462 0.723589001447
463 1.01302460203
464 1.01302460203
465 1.01302460203
466 1.3024602026
467 1.59189580318
468 1.59189580318
469 1.88133140376
470 1.73661360347
471 1.73661360347
472 1.73661360347
473 1.73661360347
474 1.73661360347
475 1.73661360347
476 1.59189580318
477 1.44717800289
478 1.44717800289
479 1.44717800289
480 1.59189580318
481 1.59189580318
482 1.59189580318
483 1.3024602026
484 1.3024602026
485 1.3024602026
486 1.01302460203
487 0.434153400868
488 0.434153400868
489 0.144717800289
490 0.144717800289
491 0.144717800289
492 0.144717800289
493 0.144717800289
494 0.144717800289
495 0.144717800289
496 0.144717800289
497 0.144717800289
498 0.144717800289
499 0.144717800289
500 0.0
501 0.0
502 0.0
503 0.289435600579
504 0.289435600579
505 0.289435600579
506 0.289435600579
507 0.434153400868
508 0.578871201158
509 0.578871201158
510 0.578871201158
511 0.578871201158
512 0.578871201158
513 0.578871201158
514 0.578871201158
515 0.578871201158
516 0.578871201158
517 0.578871201158
518 0.578871201158
519 0.578871201158
520 0.578871201158
521 0.578871201158
522 0.578871201158
523 0.289435600579
524 0.289435600579
525 0.289435600579
526 0.289435600579
527 0.434153400868
528 0.289435600579
529 0.434153400868
530 0.578871201158
531 0.578871201158
532 0.578871201158
533 0.578871201158
534 0.578871201158
535 0.578871201158
536 0.578871201158
537 0.578871201158
538 0.578871201158
539 0.578871201158
540 0.578871201158
541 0.578871201158
542 0.868306801737
543 0.868306801737
544 0.868306801737
545 0.868306801737
546 0.868306801737
547 0.578871201158
548 0.578871201158
549 0.434153400868
550 0.289435600579
551 0.289435600579
552 0.289435600579
553 0.289435600579
554 0.289435600579
555 0.289435600579
556 0.289435600579
557 0.289435600579
558 0.289435600579
559 0.289435600579
560 0.434153400868
561 0.434153400868
562 0.144717800289
563 0.144717800289
564 0.144717800289
565 0.144717800289
566 0.144717800289
567 0.144717800289
568 0.144717800289
569 0.144717800289
570 0.144717800289
571 0.723589001447
572 1.01302460203
573 1.01302460203
574 1.01302460203
575 1.01302460203
576 1.01302460203
