0 0.144717800289
1 0.434153400868
2 0.434153400868
3 0.434153400868
4 0.723589001447
5 0.723589001447
6 1.01302460203
7 1.01302460203
8 1.44717800289
9 1.73661360347
10 1.88133140376
11 2.02604920405
12 2.31548480463
13 2.31548480463
14 2.46020260492
15 2.60492040521
16 2.7496382055
17 2.7496382055
18 2.89435600579
19 3.03907380608
20 2.89435600579
21 2.89435600579
22 2.89435600579
23 2.89435600579
24 2.60492040521
25 2.7496382055
26 2.46020260492
27 2.46020260492
28 2.02604920405
29 1.88133140376
30 1.73661360347
31 1.73661360347
32 1.44717800289
33 1.44717800289
34 1.3024602026
35 1.15774240232
36 1.01302460203
37 1.01302460203
38 0.868306801737
39 0.723589001447
40 0.723589001447
41 0.434153400868
42 0.434153400868
43 0.434153400868
44 0.434153400868
45 0.289435600579
46 0.289435600579
47 0.289435600579
48 0.289435600579
49 0.144717800289
50 0.144717800289
51 0.0
52 0.0
53 0.0
54 0.144717800289
55 0.144717800289
56 0.144717800289
57 0.144717800289
58 0.144717800289
59 0.144717800289
60 0.289435600579
61 0.289435600579
62 0.289435600579
63 0.289435600579
64 0.289435600579
65 0.289435600579
66 0.289435600579
67 0.434153400868
68 0.434153400868
69 0.434153400868
70 0.434153400868
71 0.434153400868
72 0.434153400868
73 0.578871201158
74 0.434153400868
75 0.434153400868
76 0.434153400868
77 0.434153400868
78 0.434153400868
79 0.434153400868
80 0.289435600579
81 0.434153400868
82 0.578871201158
83 0.578871201158
84 0.723589001447
85 0.723589001447
86 0.723589001447
87 0.578871201158
88 0.578871201158
89 0.578871201158
90 0.578871201158
91 0.578871201158
92 0.578871201158
93 0.434153400868
94 0.434153400868
95 0.434153400868
96 0.434153400868
97 0.434153400868
98 0.434153400868
99 0.434153400868
100 0.434153400868
101 0.289435600579
102 0.144717800289
103 0.144717800289
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.144717800289
112 0.144717800289
113 0.144717800289
114 0.434153400868
115 0.434153400868
116 0.434153400868
117 0.434153400868
118 0.434153400868
119 0.578871201158
120 0.578871201158
121 0.578871201158
122 0.578871201158
123 0.578871201158
124 0.578871201158
125 0.578871201158
126 0.578871201158
127 0.578871201158
128 0.578871201158
129 0.578871201158
130 0.578871201158
131 0.434153400868
132 0.434153400868
133 0.434153400868
134 0.144717800289
135 0.144717800289
136 0.144717800289
137 0.144717800289
138 0.144717800289
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.144717800289
161 0.289435600579
162 0.434153400868
163 0.434153400868
164 0.434153400868
165 0.434153400868
166 0.434153400868
167 0.434153400868
168 0.434153400868
169 0.723589001447
170 0.723589001447
171 0.723589001447
172 0.723589001447
173 0.723589001447
174 0.868306801737
175 0.868306801737
176 0.868306801737
177 0.868306801737
178 0.868306801737
179 4.34153400868
180 4.19681620839
181 4.0520984081
182 3.90738060781
183 3.90738060781
184 3.90738060781
185 3.90738060781
186 3.90738060781
187 3.90738060781
188 3.90738060781
189 3.61794500724
190 3.61794500724
191 3.61794500724
192 3.61794500724
193 3.61794500724
194 3.47322720695
195 3.47322720695
196 3.47322720695
197 3.47322720695
198 3.47322720695
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
