1,200
1,276
1,800
1,1101
1,1175
1,1831
1,2100
1,2587
2,202
2,277
2,479
2,801
2,1078
2,1097
2,1176
2,1830
2,2004
2,2100
2,2584
3,205
3,277
3,800
3,1101
3,1175
3,1834
3,2101
3,2593
4,278
4,800
4,877
4,1101
4,1177
4,1836
4,2102
4,2586
5,277
5,1177
5,1831
5,2103
6,201
6,280
6,375
6,802
6,873
6,1102
6,1177
6,1836
6,2102
6,2589
7,8
7,59
7,183
7,210
7,273
7,295
7,343
7,356
7,422
7,497
7,512
7,581
7,639
7,658
7,678
7,720
7,793
7,846
7,958
7,992
7,1057
7,1158
7,1280
7,1344
7,1387
7,1435
7,1467
7,1528
7,1558
7,1613
7,1686
7,1710
7,1733
7,1760
7,1810
7,1857
7,1949
7,2089
7,2104
7,2141
7,2159
7,2320
7,2433
7,2497
7,2576
7,2602
7,2659
7,2753
7,2915
7,2958
7,3027
7,3078
7,3147
7,3247
7,3298
7,3390
7,3441
7,3470
8,200
8,278
8,768
8,800
8,1081
8,1174
8,1833
8,2057
8,2101
9,197
9,275
9,800
9,1102
9,1174
9,1830
9,2100
9,2586
10,83
10,135
10,168
10,211
10,261
10,320
10,370
10,418
10,440
10,466
10,561
10,654
10,706
10,793
10,828
10,872
10,913
10,932
10,962
10,1076
10,1167
10,1221
10,1267
10,1281
10,1303
10,1353
10,1387
10,1443
10,1541
10,1578
10,1607
10,1798
10,1833
10,1858
10,1893
10,1950
10,2037
10,2051
10,2090
10,2108
10,2149
10,2204
10,2252
10,2278
10,2324
10,2351
10,2369
10,2411
10,2432
10,2455
10,2617
10,2661
10,2724
10,2762
10,2839
10,2927
10,2973
10,2992
10,3017
10,3056
10,3147
10,3211
10,3297
10,3322
10,3389
10,3432
10,3455
11,200
11,276
11,801
11,1106
11,1173
11,1343
11,1751
11,1829
11,2100
11,2586
12,201
12,276
12,800
12,1100
12,1176
12,1830
12,2101
12,2582
13,281
13,1178
13,1833
13,2104
14,200
14,276
14,800
14,891
14,1099
14,1175
14,1832
14,2099
15,204
15,277
15,802
15,1102
15,1177
15,1834
15,2105
15,2586
16,203
16,276
16,800
16,1101
16,1174
16,1834
16,2101
16,2585
17,200
17,280
17,800
17,1102
17,1176
17,1833
17,2103
17,2586
17,2951
18,205
18,280
18,803
18,885
18,1101
18,1178
18,1832
19,438
19,1103
19,1188
19,1504
19,1843
19,2836
20,201
20,275
20,800
20,1101
20,1175
20,1828
20,2101
20,2587
21,201
21,272
21,698
21,799
21,1100
21,1174
21,1830
21,2100
21,2936
22,7
22,60
22,123
22,199
22,279
22,299
22,355
22,443
22,657
22,710
22,783
22,803
22,836
22,1102
22,1173
22,1345
22,1750
22,1833
22,1904
22,1939
22,1978
22,2176
22,2990
22,3221
23,282
23,804
23,992
23,1178
23,1539
23,1833
23,2588
24,84
24,140
24,206
24,226
24,254
24,418
24,450
24,522
24,591
24,826
24,865
24,898
24,974
24,1162
24,1217
24,1265
24,1336
24,1454
24,1519
24,1547
24,1569
24,1607
24,1678
24,1856
24,1903
24,1940
24,1986
24,2146
24,2377
24,2453
24,2591
24,2889
24,2926
24,3026
24,3045
24,3081
24,3457
25,200
25,280
25,801
25,1102
25,1175
25,1834
25,2102
25,2357
25,2590
26,202
26,277
26,801
26,1101
26,1175
26,1833
26,2101
26,2585
27,199
27,276
27,485
27,775
27,1145
27,1177
27,1748
27,1831
27,2147
27,2588
28,203
28,280
28,802
28,1103
28,1177
28,1835
28,2101
29,201
29,277
29,801
29,1101
29,1174
29,1833
29,2101
29,2584
30,203
30,279
30,803
30,878
30,1103
30,1177
30,1834
30,2103
30,2591
31,125
31,279
31,989
31,1177
31,1832
31,2102
31,2593
32,201
32,277
32,801
32,874
32,1101
32,1175
32,1832
32,2100
33,278
33,528
33,1184
33,1479
33,1840
34,198
34,277
34,798
34,877
34,1102
34,1177
34,1342
34,1749
34,1830
34,2098
34,3444
35,200
35,276
35,801
35,891
35,1101
35,1173
35,1302
35,1743
35,1835
35,2101
35,2287
36,1492
37,278
37,803
37,1102
37,1177
37,1834
37,2104
37,2588
38,204
38,275
38,771
38,799
38,875
38,1103
38,1176
38,1833
38,2100
39,200
39,277
39,800
39,1102
39,1176
39,1833
39,2100
39,2590
40,200
40,278
40,800
40,878
40,1177
40,1304
40,1827
40,2101
40,2590
41,293
41,1185
41,2593
41,2885
41,2979
42,37
43,200
43,275
43,799
43,1101
43,1175
43,1833
43,2051
43,2101
43,2131
43,2584
43,2824
43,2889
44,199
44,274
44,799
44,1100
44,1174
44,1826
44,2099
45,278
45,784
45,878
45,1100
45,1175
45,1405
45,1832
45,2131
45,2287
45,2586
46,280
46,479
46,628
46,693
46,1179
46,1428
46,1833
46,2101
46,2582
46,3375
47,201
47,276
47,800
47,1101
47,1174
47,1832
47,2100
48,200
48,276
48,701
48,770
48,800
48,1100
48,1175
48,1753
48,1826
48,2101
48,2591
49,201
49,277
49,802
49,1102
49,1176
49,1832
49,2101
49,2585
50,199
50,277
50,800
50,875
50,1100
50,1175
50,1827
50,2099
50,2592
51,201
51,276
51,801
51,1098
51,1174
51,1829
51,2057
51,2102
51,2592
51,3335
52,200
52,275
52,802
52,1101
52,1174
52,1829
52,2053
52,2101
52,2579
52,2695
53,198
53,274
53,798
53,1099
53,1173
53,1828
53,2099
53,2351
53,2587
54,735
54,1183
54,2338
54,3381
55,198
55,276
55,433
55,633
55,799
55,928
55,1100
55,1183
55,1827
55,2102
55,2144
55,2490
55,2585
55,3155
55,3389
56,1904
56,2777
57,200
57,276
57,801
57,1100
57,1175
57,1829
57,2098
58,201
58,277
58,802
58,1101
58,1179
58,1753
58,1830
58,2102
58,2589
59,200
59,276
59,800
59,879
59,1101
59,1177
59,1831
59,2100
59,2352
59,2589
60,200
60,277
60,800
60,881
60,1100
60,1174
60,1833
60,2050
60,2101
60,2585
61,200
61,279
61,800
61,1101
61,1176
61,1833
61,2102
61,2591
62,200
62,276
62,800
62,874
62,1101
62,1175
62,1831
62,2100
62,2585
63,201
63,278
63,801
63,878
63,1101
63,1176
63,1833
63,2101
63,2587
64,280
64,1180
64,1833
64,2098
64,2586
65,401
65,978
65,1184
65,1288
65,1396
65,2663
65,2695
65,3138
66,281
66,804
66,1103
66,1177
66,1834
66,2104
67,202
67,280
67,801
67,874
67,1102
67,1176
67,1835
67,2102
68,201
68,277
68,801
68,1102
68,1176
68,1833
68,2102
69,204
69,279
69,801
69,876
69,1104
69,1176
69,1833
69,2102
69,2484
70,280
70,1179
70,1832
70,2590
71,201
71,278
71,800
71,1183
71,1244
71,1836
71,2103
72,277
72,1103
72,1177
72,1836
72,2103
72,2594
73,203
73,277
73,804
73,1104
73,1178
73,1833
73,2102
73,2588
74,202
74,277
74,803
74,1104
74,1179
74,1835
74,2103
75,1614
75,1653
75,2163
75,2197
75,2506
75,2594
75,2669
75,2699
75,2957
75,3008
75,3212
75,3248
75,3427
76,31
76,3294
77,202
77,279
77,800
77,1103
77,1184
77,1833
77,2102
78,282
78,483
78,1189
78,1835
78,2586
78,3039
79,200
79,279
79,800
79,1101
79,1174
79,1832
79,2101
79,2587
80,33
80,347
80,1884
80,2235
81,200
81,291
81,800
81,878
81,1051
81,1105
81,1174
81,1878
81,2064
81,2097
81,2356
81,2639
81,3205
81,3288
82,202
82,282
82,800
82,890
82,1102
82,1177
82,1837
82,2101
83,281
83,1838
83,2593
84,134
84,281
84,804
84,1178
84,1836
84,2104
84,2592
84,2830
85,196
85,279
85,800
85,878
85,1101
85,1176
85,1834
85,2101
85,2587
86,198
86,275
86,706
86,799
86,877
86,1100
86,1173
86,1835
86,2053
86,2100
86,2183
86,2354
86,3285
87,450
87,539
87,927
87,1050
87,1182
87,1980
87,2067
87,2798
87,2834
87,3183
88,201
88,278
88,801
88,1101
88,1175
88,1832
88,2101
88,2592
89,199
89,274
89,798
89,1098
89,1175
89,1828
89,2099
90,35
90,203
90,276
90,801
90,1103
90,1184
90,1437
90,1841
90,2103
90,2164
90,2235
90,2589
90,2841
90,3144
90,3340
91,201
91,275
91,799
91,1099
91,1176
91,1833
91,2100
91,2587
92,199
92,278
92,800
92,1100
92,1174
92,1554
92,1831
92,2100
93,201
93,280
93,800
93,1101
93,1174
93,1832
93,1994
93,2101
94,434
94,1632
94,1846
94,2296
94,2490
94,3080
94,3398
95,281
95,885
95,1184
95,1638
95,1838
95,2140
96,387
97,201
97,275
97,800
97,1100
97,1175
97,1759
97,1828
