0 0.144717800289
1 0.144717800289
2 0.144717800289
3 0.144717800289
4 0.144717800289
5 0.144717800289
6 0.144717800289
7 0.144717800289
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.144717800289
35 0.289435600579
36 0.434153400868
37 0.434153400868
38 0.434153400868
39 0.723589001447
40 0.723589001447
41 0.868306801737
42 0.868306801737
43 0.868306801737
44 0.868306801737
45 1.01302460203
46 1.01302460203
47 1.01302460203
48 1.01302460203
49 1.01302460203
50 1.01302460203
51 1.01302460203
52 1.01302460203
53 1.01302460203
54 0.868306801737
55 0.723589001447
56 0.578871201158
57 0.578871201158
58 0.578871201158
59 0.289435600579
60 0.289435600579
61 0.144717800289
62 0.144717800289
63 0.144717800289
64 0.144717800289
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.144717800289
71 0.144717800289
72 0.144717800289
73 0.144717800289
74 0.144717800289
75 0.144717800289
76 0.144717800289
77 0.144717800289
78 0.144717800289
79 0.144717800289
80 0.144717800289
81 0.144717800289
82 0.144717800289
83 0.144717800289
84 0.144717800289
85 0.144717800289
86 0.144717800289
87 0.144717800289
88 0.144717800289
89 0.144717800289
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.144717800289
105 0.144717800289
106 0.289435600579
107 0.289435600579
108 0.289435600579
109 0.289435600579
110 0.289435600579
111 0.289435600579
112 0.289435600579
113 0.289435600579
114 0.289435600579
115 0.578871201158
116 0.578871201158
117 0.868306801737
118 1.01302460203
119 1.01302460203
120 1.01302460203
121 1.01302460203
122 1.01302460203
123 1.01302460203
124 0.868306801737
125 0.868306801737
126 0.723589001447
127 0.723589001447
128 0.723589001447
129 0.723589001447
130 0.723589001447
131 0.868306801737
132 0.868306801737
133 0.868306801737
134 0.868306801737
135 0.578871201158
136 0.578871201158
137 0.289435600579
138 0.144717800289
139 0.144717800289
140 0.144717800289
141 0.144717800289
142 0.144717800289
143 0.144717800289
144 0.144717800289
145 0.144717800289
146 0.144717800289
147 0.144717800289
148 0.144717800289
149 0.144717800289
150 0.144717800289
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.289435600579
157 0.289435600579
158 0.289435600579
159 0.289435600579
160 0.289435600579
161 0.289435600579
162 0.289435600579
163 0.434153400868
164 0.434153400868
165 0.434153400868
166 0.578871201158
167 0.578871201158
168 1.01302460203
169 1.01302460203
170 1.01302460203
171 1.01302460203
172 1.44717800289
173 1.44717800289
174 1.44717800289
175 1.44717800289
176 1.44717800289
177 1.73661360347
178 2.46020260492
179 2.46020260492
180 8.53835021708
181 22.7206946454
182 41.2445730825
183 52.5325615051
184 59.1895803184
185 62.8075253256
186 64.6888567294
187 64.6888567294
188 64.97829233
189 65.1230101302
190 65.1230101302
191 65.1230101302
192 64.6888567294
193 64.6888567294
194 64.6888567294
195 64.6888567294
196 64.3994211288
197 64.1099855282
198 63.3863965268
199 63.3863965268
200 57.3082489146
201 43.1259044863
202 24.6020260492
203 13.1693198263
204 6.51230101302
205 2.89435600579
206 0.868306801737
207 0.868306801737
208 0.144717800289
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.144717800289
223 0.144717800289
224 0.144717800289
225 0.144717800289
226 0.144717800289
227 0.144717800289
228 0.144717800289
229 0.289435600579
230 0.289435600579
231 0.289435600579
232 0.578871201158
233 0.578871201158
234 0.578871201158
235 0.578871201158
236 0.578871201158
237 0.578871201158
238 0.578871201158
239 0.578871201158
240 0.578871201158
241 0.578871201158
242 0.434153400868
243 0.434153400868
244 0.434153400868
245 0.434153400868
246 0.434153400868
247 0.434153400868
248 0.434153400868
249 0.289435600579
250 0.289435600579
251 0.289435600579
252 0.144717800289
253 0.434153400868
254 0.434153400868
255 3.18379160637
256 10.2749638205
257 21.8523878437
258 35.8900144718
259 50.9406657019
260 62.9522431259
261 71.490593343
262 71.490593343
263 74.9638205499
264 74.9638205499
265 74.9638205499
266 74.9638205499
267 74.9638205499
268 75.6874095514
269 75.6874095514
270 75.6874095514
271 75.6874095514
272 75.5426917511
273 75.2532561505
274 75.2532561505
275 72.503617945
276 65.4124457308
277 53.8350217077
278 39.7973950796
279 24.7467438495
280 12.8798842258
281 4.34153400868
282 4.34153400868
283 0.868306801737
284 0.868306801737
285 0.868306801737
286 0.868306801737
287 0.868306801737
288 0.144717800289
289 0.144717800289
290 0.144717800289
291 0.144717800289
292 0.144717800289
293 0.144717800289
294 0.144717800289
295 0.144717800289
296 0.144717800289
297 0.144717800289
298 0.144717800289
299 0.144717800289
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.144717800289
334 0.144717800289
335 0.144717800289
336 0.434153400868
337 0.434153400868
338 0.434153400868
339 0.434153400868
340 0.434153400868
341 0.434153400868
342 0.434153400868
343 0.723589001447
344 0.723589001447
345 0.723589001447
346 0.723589001447
347 0.723589001447
348 0.868306801737
349 0.868306801737
350 0.868306801737
351 0.868306801737
352 0.868306801737
353 0.868306801737
354 0.868306801737
355 0.868306801737
356 0.723589001447
357 0.723589001447
358 0.723589001447
359 0.723589001447
360 0.723589001447
361 0.723589001447
362 0.723589001447
363 0.434153400868
364 0.434153400868
365 0.434153400868
366 0.578871201158
367 0.578871201158
368 0.434153400868
369 0.434153400868
370 0.578871201158
371 0.578871201158
372 0.578871201158
373 0.434153400868
374 0.434153400868
375 0.434153400868
376 0.289435600579
377 0.289435600579
378 0.289435600579
379 0.289435600579
380 0.289435600579
381 0.289435600579
382 0.289435600579
383 0.289435600579
384 0.289435600579
385 0.289435600579
386 0.144717800289
387 0.144717800289
388 0.144717800289
389 0.144717800289
390 0.0
391 0.0
392 0.0
393 0.0
394 0.0
395 0.0
396 0.0
397 0.0
398 0.0
399 0.0
400 0.144717800289
401 0.144717800289
402 0.144717800289
403 0.144717800289
404 0.144717800289
405 0.144717800289
406 0.144717800289
407 0.289435600579
408 0.289435600579
409 0.434153400868
410 0.434153400868
411 0.434153400868
412 0.434153400868
413 0.434153400868
414 0.723589001447
415 0.723589001447
416 1.01302460203
417 1.01302460203
418 1.01302460203
419 1.01302460203
420 0.868306801737
421 0.868306801737
422 1.01302460203
423 1.01302460203
424 1.15774240232
425 1.3024602026
426 1.59189580318
427 1.44717800289
428 1.44717800289
429 1.3024602026
430 1.3024602026
431 1.3024602026
432 1.3024602026
433 1.3024602026
434 1.15774240232
435 1.44717800289
436 1.3024602026
437 1.3024602026
438 1.3024602026
439 1.3024602026
440 1.3024602026
441 1.3024602026
442 1.15774240232
443 1.15774240232
444 1.01302460203
445 0.868306801737
446 0.578871201158
447 0.578871201158
448 0.578871201158
449 0.578871201158
450 0.578871201158
451 0.578871201158
452 0.578871201158
453 0.578871201158
454 0.434153400868
455 0.144717800289
456 0.0
457 0.0
458 0.0
459 0.0
460 0.289435600579
461 0.578871201158
462 0.723589001447
463 0.723589001447
464 0.723589001447
465 1.01302460203
466 1.01302460203
467 1.01302460203
468 1.44717800289
469 1.44717800289
470 1.44717800289
471 1.44717800289
472 1.44717800289
473 1.73661360347
474 2.02604920405
475 2.02604920405
476 2.02604920405
477 2.17076700434
478 2.17076700434
479 2.31548480463
480 2.02604920405
481 1.73661360347
482 1.73661360347
483 2.02604920405
484 2.02604920405
485 1.88133140376
486 1.88133140376
487 2.17076700434
488 1.73661360347
489 1.73661360347
490 1.73661360347
491 1.73661360347
492 1.73661360347
493 1.44717800289
494 1.15774240232
495 1.15774240232
496 1.15774240232
497 1.01302460203
498 1.01302460203
499 0.868306801737
500 0.868306801737
501 0.868306801737
502 0.723589001447
503 0.434153400868
504 0.434153400868
505 0.289435600579
506 0.289435600579
507 0.0
508 0.0
509 0.0
510 0.0
511 0.0
512 0.289435600579
513 0.289435600579
514 0.289435600579
515 0.578871201158
516 1.3024602026
517 1.59189580318
518 1.88133140376
519 2.02604920405
520 2.02604920405
521 2.02604920405
522 2.17076700434
523 2.31548480463
524 2.60492040521
525 2.60492040521
526 2.60492040521
527 2.60492040521
528 2.60492040521
529 2.60492040521
530 2.60492040521
531 2.60492040521
532 2.31548480463
533 2.31548480463
534 2.31548480463
535 2.02604920405
536 1.3024602026
537 1.01302460203
538 0.723589001447
539 0.578871201158
540 0.578871201158
541 0.578871201158
542 0.434153400868
543 0.289435600579
544 0.0
545 0.0
546 0.0
547 0.0
548 0.0
549 0.0
550 0.0
551 0.0
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.0
562 0.0
563 0.0
564 0.0
565 0.0
566 0.0
567 0.0
568 0.144717800289
569 0.144717800289
570 0.144717800289
571 0.144717800289
572 0.144717800289
573 0.144717800289
574 0.723589001447
575 0.723589001447
576 0.723589001447
577 0.723589001447
578 0.723589001447
579 0.723589001447
580 0.723589001447
581 0.723589001447
582 0.723589001447
583 0.868306801737
584 0.868306801737
585 0.868306801737
586 0.868306801737
587 0.868306801737
588 0.723589001447
589 0.868306801737
590 0.868306801737
591 0.868306801737
592 0.868306801737
593 0.868306801737
594 0.289435600579
595 0.289435600579
596 0.289435600579
597 0.289435600579
598 0.289435600579
599 0.289435600579
600 0.289435600579
601 0.289435600579
602 0.289435600579
603 0.144717800289
604 0.144717800289
605 0.144717800289
606 0.144717800289
607 0.144717800289
608 0.289435600579
