0 0.0
1 0.0520381613183
2 0.0346921075455
3 0.0520381613183
4 0.0346921075455
5 0.023128071697
6 0.0115640358485
7 0.0
8 0.0289100896213
9 0.023128071697
11 0.0404741254698
12 0.0520381613183
14 0.0809482509396
15 0.046256143394
16 0.0578201792426
17 0.0173460537728
18 0.0346921075455
20 0.0404741254698
21 0.0346921075455
22 0.0693842150911
23 0.023128071697
25 0.0115640358485
26 0.0404741254698
28 0.023128071697
29 0.0404741254698
30 0.046256143394
31 0.046256143394
32 0.0346921075455
33 0.023128071697
34 0.0289100896213
35 0.0520381613183
36 0.0346921075455
37 0.0289100896213
38 0.0346921075455
39 0.0404741254698
40 0.0173460537728
41 0.023128071697
42 0.0346921075455
43 0.0346921075455
44 0.046256143394
45 0.0636021971668
47 0.0636021971668
48 0.046256143394
49 0.0346921075455
50 0.0404741254698
51 0.0346921075455
52 0.0520381613183
53 0.0289100896213
54 0.0520381613183
55 0.023128071697
57 0.0636021971668
58 0.0520381613183
59 0.0404741254698
60 0.0173460537728
61 0.0289100896213
62 0.00578201792426
63 0.0173460537728
64 0.0346921075455
65 0.023128071697
66 0.046256143394
67 0.0173460537728
68 0.023128071697
69 0.0346921075455
71 0.0693842150911
72 0.046256143394
73 0.046256143394
74 0.0346921075455
75 0.0173460537728
76 0.023128071697
77 0.046256143394
78 0.0404741254698
79 0.046256143394
80 0.0173460537728
81 0.00578201792426
82 0.0289100896213
84 0.0404741254698
85 0.0693842150911
86 0.0578201792426
87 0.0289100896213
88 0.0404741254698
89 0.0289100896213
90 0.046256143394
91 0.0173460537728
92 0.023128071697
93 0.0173460537728
94 0.0289100896213
95 0.0346921075455
96 0.0
97 0.0520381613183
98 0.0404741254698
99 0.023128071697
101 0.0
102 0.046256143394
103 0.00578201792426
104 0.046256143394
105 0.046256143394
106 0.023128071697
108 0.023128071697
110 0.0578201792426
111 0.0346921075455
112 0.0289100896213
113 0.00578201792426
114 0.046256143394
115 0.0173460537728
116 0.0115640358485
117 0.046256143394
118 0.0520381613183
119 0.0404741254698
120 0.023128071697
122 0.00578201792426
123 0.0404741254698
124 0.023128071697
125 0.0693842150911
126 0.0346921075455
127 0.0751662330153
130 0.0578201792426
