0 0.578034682081
1 0.578034682081
2 0.578034682081
3 0.578034682081
4 0.578034682081
5 0.578034682081
6 0.578034682081
7 0.578034682081
8 0.578034682081
9 0.578034682081
10 0.578034682081
11 0.578034682081
12 0.578034682081
13 0.578034682081
14 0.578034682081
15 0.578034682081
16 0.28901734104
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.14450867052
38 0.14450867052
39 0.14450867052
40 0.14450867052
41 0.14450867052
42 0.14450867052
43 0.14450867052
44 0.14450867052
45 0.14450867052
46 0.14450867052
47 0.14450867052
48 0.14450867052
49 0.14450867052
50 0.14450867052
51 0.14450867052
52 0.14450867052
53 0.28901734104
54 0.28901734104
55 0.433526011561
56 0.433526011561
57 0.28901734104
58 0.28901734104
59 0.28901734104
60 0.28901734104
61 0.28901734104
62 0.28901734104
63 0.28901734104
64 0.28901734104
65 0.28901734104
66 0.28901734104
67 0.28901734104
68 0.28901734104
69 0.28901734104
70 0.28901734104
71 0.28901734104
72 0.28901734104
73 0.14450867052
74 0.14450867052
75 0.0
76 0.0
77 0.14450867052
78 0.14450867052
79 0.14450867052
80 0.14450867052
81 0.14450867052
82 0.14450867052
83 0.14450867052
84 0.14450867052
85 0.14450867052
86 0.14450867052
87 0.14450867052
88 0.14450867052
89 0.14450867052
90 0.14450867052
91 0.14450867052
92 0.14450867052
93 0.28901734104
94 0.433526011561
95 0.433526011561
96 0.578034682081
97 1.01156069364
98 1.15606936416
99 1.15606936416
100 1.15606936416
101 1.15606936416
102 1.15606936416
103 1.15606936416
104 1.15606936416
105 1.15606936416
106 1.15606936416
107 1.15606936416
108 1.15606936416
109 1.15606936416
110 1.15606936416
111 1.15606936416
112 1.30057803468
113 1.15606936416
114 1.01156069364
115 1.01156069364
116 0.867052023121
117 0.28901734104
118 0.14450867052
119 0.14450867052
120 0.14450867052
121 0.14450867052
122 0.14450867052
123 0.14450867052
124 0.14450867052
125 0.14450867052
126 0.14450867052
127 0.14450867052
128 0.14450867052
129 0.14450867052
130 0.14450867052
131 0.14450867052
132 0.0
133 0.0
134 0.14450867052
135 0.14450867052
136 0.433526011561
137 0.433526011561
138 0.433526011561
139 0.433526011561
140 0.433526011561
141 0.433526011561
142 0.433526011561
143 0.433526011561
144 0.433526011561
145 0.433526011561
146 0.433526011561
147 0.433526011561
148 0.433526011561
149 0.433526011561
150 0.433526011561
151 0.433526011561
152 0.433526011561
153 0.433526011561
154 0.28901734104
155 0.28901734104
156 0.0
157 0.0
