1,315
1,661
1,691
1,842
1,1372
1,2092
1,2390
1,2571
1,2793
2,692
2,1377
2,2093
2,2391
2,2573
2,2791
3,693
3,839
3,1162
3,1191
3,1376
3,2095
3,2391
3,2570
3,2790
4,1156
4,1752
4,2098
4,2393
4,2577
4,2765
4,2791
5,698
5,1359
5,2392
5,2574
6,695
6,860
8,692
8,1370
8,2092
8,2575
8,2793
9,691
9,1374
9,2095
9,2792
10,664
10,690
10,852
10,1160
10,1371
10,2091
10,2791
11,691
11,857
11,1376
11,2092
11,2392
11,2573
11,2791
12,680
12,841
12,1160
12,1194
12,1371
12,2096
12,2390
12,2570
12,2792
13,664
13,842
13,1374
13,2097
13,2390
13,2574
13,2791
14,11
14,641
14,659
14,803
14,821
14,847
14,1122
14,1143
14,1164
14,1191
14,1324
14,1371
14,1394
14,2043
14,2061
14,2091
14,2114
14,2325
14,2341
14,2360
14,2390
14,2522
14,2542
14,2571
14,2723
14,2742
14,2771
15,493
15,1158
15,1193
15,1371
15,2094
15,2390
15,2572
15,2791
16,116
16,314
16,692
16,838
16,1144
16,1159
16,1372
16,2092
16,2390
16,2570
16,2792
17,1138
17,2096
17,2796
18,595
18,709
18,1162
18,1195
18,2395
18,2577
19,2391
19,2573
20,690
20,1163
20,1373
20,2094
20,2396
20,2570
20,2792
21,657
21,850
21,1142
21,1375
21,1731
21,2796
22,155
22,658
22,690
22,851
22,1324
22,1351
22,1512
22,1616
22,1730
22,2074
22,2373
22,2739
23,1173
23,1730
23,2561
23,2761
24,681
24,695
24,994
24,1192
24,1361
24,2085
24,2390
24,2570
24,2774
25,691
25,840
26,692
26,1159
26,1374
26,2092
26,2389
26,2570
26,2792
27,667
27,691
27,1144
27,1160
27,1194
27,1375
27,2093
27,2375
27,2393
27,2570
28,674
28,2095
28,2392
28,2573
29,692
29,1144
29,1165
29,1371
29,2091
29,2391
29,2571
29,2793
30,657
30,845
30,1719
30,2094
30,2391
30,2572
30,2764
30,2796
31,493
31,992
31,1719
31,1751
31,1873
31,2084
31,2390
31,2570
31,3031
32,824
32,842
32,1371
32,2096
32,2392
32,2570
32,2760
33,155
33,1913
33,2572
33,3140
34,690
34,1175
34,1370
34,2391
34,2792
35,664
35,694
35,839
35,1052
