19027
98 2
123 1
135 0
204 1
254 0
258 0
271 0
275 1
303 1
323 0
360 2
371 2
436 1
473 2
488 2
523 1
543 1
583 1
588 0
592 2
594 1
599 2
604 2
622 1
665 0
26 1
29 2
30 2
41 0
76 0
88 1
118 1
135 0
165 0
178 1
235 2
248 0
251 2
311 0
320 2
331 2
425 2
472 1
488 2
496 0
524 0
536 2
540 1
544 0
551 0
563 1
564 1
576 1
585 0
590 1
596 2
622 1
634 2
14 0
104 1
135 0
145 1
160 1
184 1
193 2
195 2
208 1
285 0
286 0
288 1
293 1
316 2
323 0
338 0
358 1
373 1
403 2
460 2
478 1
480 1
493 2
546 1
575 2
582 0
584 1
604 2
607 1
640 1
41 0
45 1
50 2
55 1
63 2
81 0
86 0
101 0
107 2
118 1
120 1
125 2
135 0
164 1
171 1
174 2
182 2
185 2
197 1
232 2
263 2
265 0
281 2
288 1
306 0
320 2
326 1
350 1
357 2
375 0
377 2
399 1
403 2
449 1
456 1
532 0
548 0
555 0
559 2
569 1
599 2
622 1
659 2
9 1
37 1
38 2
112 0
171 1
213 2
266 2
289 1
290 1
297 0
308 1
348 1
349 2
362 2
363 1
367 1
371 2
423 2
445 0
451 2
460 2
501 1
505 2
529 1
582 0
585 0
589 2
608 2
627 2
631 1
672 1
22 2
24 2
29 2
54 0
187 0
188 1
207 1
233 1
254 0
258 0
260 1
282 2
283 1
336 2
346 1
355 1
387 1
507 2
558 1
566 1
567 2
569 1
589 2
608 2
652 2
653 1
108 2
118 1
124 1
187 0
244 2
246 1
251 2
252 2
269 1
270 1
294 1
383 1
394 0
421 2
527 2
535 0
538 1
544 0
548 0
568 0
599 2
631 1
28 2
30 2
145 1
183 1
192 2
195 2
208 1
210 1
253 0
254 0
279 1
285 0
286 0
288 1
336 2
343 1
346 1
373 1
383 1
400 2
403 2
505 2
529 1
575 2
48 2
78 0
94 0
97 1
102 2
106 0
163 2
206 1
284 1
296 0
321 1
335 1
342 0
359 1
367 1
397 0
424 2
443 2
447 1
