0 165 0 165
1 42 1 42
2 29 2 29
3 23 3 23
4 22 4 22
5 17 5 17
6 24 6 24
7 15 7 15
8 18 8 18
9 9 9 9
10 16 10 16
11 9 11 9
12 10 12 10
13 11 13 11
14 5 14 5
15 6 15 6
16 9 16 9
17 7 17 7
18 10 18 10
19 6 19 6
20 7 20 7
21 5 21 5
22 7 22 7
23 7 23 7
24 8 24 8
25 7 25 7
26 8 26 8
27 5 27 5
28 7 28 7
29 7 29 7
30 13 30 13
31 2 31 2
32 5 32 5
33 7 33 7
34 6 34 6
35 6 35 6
36 10 36 10
37 6 37 6
38 6 38 6
39 1 39 1
40 4 40 4
41 5 41 5
42 4 42 4
43 6 43 6
44 4 44 4
45 4 45 4
46 1 46 1
47 3 47 3
48 1 48 1
49 4 49 4
50 4 50 4
51 2 51 2
52 1 52 1
53 2 53 2
54 4 54 4
55 1 55 1
56 5 56 5
57 2 57 2
58 6 58 6
59 2 59 2
60 5 60 5
61 3 61 3
62 2 62 2
63 2 63 2
64 3 64 3
65 2 65 2
67 1 67 1
68 3 68 3
69 1 69 1
70 2 70 2
71 3 71 3
72 1 72 1
73 1 73 1
74 1 74 1
76 1 76 1
77 1 77 1
78 2 78 2
81 1 81 1
83 2 83 2
85 1 85 1
87 1 87 1
88 1 88 1
92 1 92 1
95 1 95 1
96 1 96 1
97 1 97 1
