Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
0,0.817663817664,0.000315239298182,0.39603960396,0.0287041650783
1,0.0,0.0,0.249520153551,3.34982470689e-05
2,0.6,0.000302434993287,0.379562043796,0.0161383242829
3,0.516339869281,0.000400899480567,0.389805097451,0.0175420902068
4,0.714285714286,4.52274871683e-05,0.360860513532,0.00613064236055
5,0.828571428571,2.60249909118e-05,0.372759856631,0.0122073642198
7,0.636363636364,4.94122038792e-05,0.37518037518,0.0146150348227
8,0.235772357724,0.00883889140972,0.431893687708,0.0415890073703
9,0.310734463277,0.00768196987992,0.462222222222,0.0826197612907
10,0.474358974359,0.000919347783502,0.350877192982,0.00393336824849
11,0.259288960171,0.0188126189897,0.482822655525,0.12259460159
12,0.529411764706,0.000829927919183,0.390977443609,0.0139382769816
13,0.336698858648,0.0113460393038,0.456140350877,0.102632520775
14,1.0,0.0,0.354948805461,0.00909631210206
15,0.302034428795,0.0125203498127,0.474885844749,0.123542055088
16,1.0,0.0,0.330788804071,0.00381328567522
17,0.461538461538,0.00135859378093,0.374909877433,0.00984192804296
19,0.344827586207,0.00828823588242,0.448275862069,0.0848412761549
20,0.0,0.0,0.328697850822,0.00288446762822
21,0.0,0.00173168662444,0.328697850822,0.00194054749864
22,0.266666666667,0.000397310625131,0.341431385424,0.00154968291723
23,0.462121212121,0.00106309993234,0.415667466027,0.035728061306
24,0.611111111111,0.000199373426607,0.357880247763,0.00659552184144
25,0.220765027322,0.0160887717634,0.458553791887,0.0618501722816
26,0.478260869565,0.00137849817386,0.43153526971,0.0863722396082
27,0.294564582116,0.00767290382081,0.450606585789,0.064161297905
28,0.550802139037,0.00108967661976,0.411718131433,0.050420078188
29,0.27619047619,0.00265968351048,0.383763837638,0.0137230254135
30,0.435897435897,0.000301672276656,0.376266280753,0.0111541347124
33,0.642857142857,3.6585329651e-05,0.357388316151,0.00896227391926
34,0.602822580645,0.000810820781636,0.418006430868,0.0544991336034
36,0.374693877551,0.00605990032449,0.435875943001,0.0535030988919
37,0.366666666667,0.00213292900556,0.424489795918,0.0501583208882
38,0.462962962963,0.00130669865486,0.414012738854,0.0299372929841
39,0.75,2.28184478007e-05,0.340760157274,0.00378419782354
40,0.0,0.0,0.313064419025,0.00179889967274
41,0.0,0.0,0.253534861043,5.50318402403e-05
42,0.706349206349,0.000656785434404,0.39907904835,0.0372532969897
43,0.356151711378,0.00712740311895,0.458149779736,0.0785355483717
44,0.264615384615,0.00623048575509,0.418342719228,0.0315138114922
46,0.487179487179,0.000357639558999,0.380395025604,0.0108321839251
47,0.265536723164,0.0188668380952,0.466786355476,0.0768193373779
48,0.384210526316,0.00373355332555,0.380673499268,0.0106227270498
49,0.721674876847,0.000359381283133,0.39846743295,0.0314613127049
50,0.0,0.0,0.311937612478,0.00114997754907
51,0.29000698812,0.0126267782643,0.450216450216,0.0776419146568
52,0.355693581781,0.00943092234148,0.477064220183,0.133145263783
54,0.8,7.0175572857e-06,0.363382250175,0.00737143369657
55,0.285714285714,0.00251265999829,0.350640593392,0.00307028921815
56,0.197628458498,0.0115976845614,0.405300077942,0.013723975848
57,0.306342780027,0.00967017285368,0.429752066116,0.0398962196864
58,0.203333333333,0.00565571232748,0.405300077942,0.0152763327669
61,0.341414141414,0.00497849045677,0.447504302926,0.0483457121871
62,1.0,0.0,0.344827586207,0.00688823224242
65,0.555555555556,0.000142960158578,0.36287508723,0.00715198877165
66,0.47619047619,0.00115772788337,0.359861591696,0.00497863586431
67,0.239393939394,0.0139995345513,0.447504302926,0.0463845473648
68,1.0,0.0,0.314009661836,0.000954770371211
69,0.294117647059,0.00364161993056,0.42868920033,0.0387736183084
71,0.311111111111,0.0018884624135,0.358868184955,0.00476335062729
72,0.539743589744,0.00145487928276,0.426229508197,0.0554022756458
73,0.542105263158,0.000982746410405,0.386043058649,0.0116567271351
76,0.244444444444,0.00493473336475,0.367491166078,0.00575824801593
77,0.0,0.0,0.320394331485,0.00144706947208
78,0.821428571429,1.28693601724e-05,0.341655716163,0.00500258964447
79,0.333333333333,0.000229551290436,0.32,0.00201295094294
80,0.461794019934,0.00236658628038,0.429397192403,0.0682423576349
81,0.397058823529,0.0010800131644,0.380673499268,0.00921724473817
82,0.787878787879,6.79224403208e-05,0.376266280753,0.00929464585304
83,0.424242424242,0.000663314668761,0.373295046662,0.00941059569171
84,0.56043956044,0.000244641344984,0.389513108614,0.012747327992
85,0.440886699507,0.000994761778432,0.415335463259,0.030549901535
87,1.0,0.0,0.375451263538,0.0153171457139
88,0.44358974359,0.00120305848565,0.432252701579,0.072598518456
90,0.3,8.60583843541e-05,0.32439176544,0.00205826167236
91,0.338896952104,0.00467641826155,0.454545454545,0.0765903107486
92,0.357894736842,0.00178628513881,0.403726708075,0.0196844701188
93,0.0,0.00145946222349,0.258320914059,8.14354733894e-05
96,0.313067784766,0.00542820378146,0.458958517211,0.0854428878618
97,0.2,0.000585883424953,0.336569579288,0.00171543819948
98,0.263257575758,0.00627201652998,0.413026211279,0.0264239072037
99,0.378787878788,0.0017457547426,0.418006430868,0.0287667846875
100,0.26531986532,0.0113633411186,0.458553791887,0.0652886974589
101,0.264367816092,0.00723225114732,0.41935483871,0.0198945785432
103,0.271303258145,0.0133300354192,0.445969125214,0.0668195242693
104,0.2,0.000690300569342,0.317266625991,0.00103976778718
106,0.0,0.000193791421774,0.320591861899,0.00196471444102
107,0.533333333333,0.000136793517898,0.343688037013,0.00262097610448
108,0.321924603175,0.0120153726215,0.462633451957,0.101523656633
109,0.0,1.53815607743e-06,0.327455919395,0.00288786421525
111,0.0,0.0,0.28230184582,0.000226460758611
112,0.355555555556,0.00458527597418,0.359861591696,0.00482402545925
114,0.575163398693,0.000926418304839,0.376538740043,0.013512691116
116,0.305555555556,0.0050255055497,0.376266280753,0.00738443324506
117,0.364081632653,0.00778732964041,0.43771043771,0.0502898830399
118,0.333333333333,8.73289477749e-06,0.323182100684,0.00211258731827
119,1.0,0.0,0.334405144695,0.00350316423085
