Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
0,0.716756756757,0.000741876975047,0.496279761905,0.0205642164823
1,1.0,0.0,0.399640503295,0.00107995858715
2,0.798853398853,0.00144631839033,0.517455391777,0.0677493878201
3,0.704367301232,0.0011791718515,0.510328997705,0.0443715061538
4,0.801470588235,9.03872383755e-05,0.436232831916,0.00208422506383
5,0.574315032265,0.00239493992405,0.538772213247,0.0788783041303
6,1.0,0.0,0.360345759049,0.000953185000043
7,0.439024390244,0.00118182335177,0.469718309859,0.00386524776278
8,0.412307692308,0.000384176639317,0.472379603399,0.00481801657027
9,0.502164502165,0.000212787725772,0.458734525447,0.00723000269943
10,0.720797720798,0.000195798059201,0.453433038749,0.00602330488217
11,0.365288220551,0.00136267790291,0.496279761905,0.0143317079004
12,0.453242835596,0.0019768127768,0.488644688645,0.0074102131643
13,0.412912912913,0.000459846261398,0.475071225071,0.0129936052332
14,0.339534883721,0.00303706965783,0.508384146341,0.0252445197342
15,0.466666666667,0.000477694657805,0.413258983891,0.00165234949858
16,0.913043478261,0.000314402395993,0.441721854305,0.00422501052665
17,1.0,0.0,0.406955460647,0.0016759747717
18,0.777777777778,5.01852883546e-05,0.358409457281,0.00045591933415
19,0.436363636364,0.000741612756608,0.493343195266,0.020029037229
20,0.290851401375,0.00256559385444,0.504920514762,0.0150521096331
21,0.293939393939,0.00100878449689,0.484386347131,0.0122746213197
22,0.474335188621,0.00192524088659,0.51906614786,0.0325419749889
23,0.339366515837,0.0012201513946,0.489361702128,0.0139185832633
24,0.408695652174,0.00126875296392,0.501126972201,0.0220783145205
25,0.495518565941,0.0027189031135,0.542717656631,0.0622465281529
26,0.875,1.80693330474e-05,0.445855614973,0.00451896591106
27,0.441652389111,0.00297195678839,0.522727272727,0.0285561640463
28,0.578247261346,0.00203138731359,0.503396226415,0.01654649563
29,0.488172043011,0.000305699613703,0.459050240881,0.00559791967142
30,0.524497795198,0.00418798337055,0.552152317881,0.0872674355421
31,0.73009009009,0.000454935162669,0.498505231689,0.0206025419719
32,0.333333333333,7.27470582241e-06,0.351052631579,0.000230747414736
33,0.520402298851,0.00461099788538,0.544489795918,0.0802502141674
34,0.41306122449,0.0019759147316,0.492614475628,0.0126707820837
35,1.0,0.0,0.452817379498,0.00692792525701
36,0.433510638298,0.00108517118163,0.489361702128,0.0099508823548
37,1.0,0.0,0.406955460647,0.0016759747717
38,0.570564516129,0.000700903339649,0.45189701897,0.00295677075863
39,1.0,0.0,0.439973614776,0.00431850159217
41,0.827586206897,9.4971915626e-05,0.449763991908,0.0049576153413
42,0.293560606061,0.000601695898532,0.480201583873,0.00787051038815
43,0.441666666667,0.000173510102628,0.431994818653,0.00224471705034
45,0.787926675095,0.000844949053927,0.52395915161,0.0707662610651
46,0.735042735043,5.88510736153e-05,0.446153846154,0.00704917999787
