Node Clustering Betweenness_centrality Closeness_centrality Eigenvector_centrality
0,0.309168443497,0.00800833938041,0.520891364903,0.118257344172
1,0.288888888889,0.00572130329779,0.460213289582,0.0244288704311
2,0.28628800918,0.0116172094617,0.494273127753,0.0569392715304
3,0.52380952381,0.00356759916557,0.377777777778,0.00322528430554
4,0.666666666667,0.000141203850925,0.284771573604,3.63194432879e-05
7,0.388888888889,0.000548465145104,0.439310884886,0.0195732487486
8,0.466836734694,0.000929993097902,0.462489694971,0.0368829246388
9,0.343971631206,0.00476946801995,0.464019851117,0.0259069104688
10,0.277919863598,0.0101378144633,0.483204134367,0.0388610924247
11,0.342959167831,0.00852136388399,0.509536784741,0.099178538289
12,0.292682926829,0.00375097047396,0.449879711307,0.0242084262847
13,0.288263555251,0.00805904885531,0.497340425532,0.0582088404927
14,0.238655462185,0.0110994904094,0.496899911426,0.0411144144989
15,0.351960784314,0.0062451479148,0.527751646284,0.142321725706
16,0.0,0.0,0.313407821229,0.00034466277714
18,1.0,0.0,0.335325762104,0.000786704715166
19,0.399382716049,0.00235278978381,0.483204134367,0.0666174893462
20,0.333333333333,6.56423744274e-06,0.336532693461,0.000770335828209
21,0.416666666667,0.000239838881992,0.374499332443,0.00316262848722
23,0.615221987315,0.00452734764869,0.445945945946,0.0359077084629
24,0.0,0.0,0.340619307832,0.00133050007075
25,0.356099218485,0.00446329979554,0.503590664273,0.101945956646
26,0.362731795568,0.00480315724682,0.479077711358,0.053405565481
27,0.611111111111,7.55453564021e-05,0.373501997337,0.00342612076837
28,0.310303030303,0.00666368765252,0.504043126685,0.0674042785164
29,0.282051282051,0.00267867964663,0.445238095238,0.0103435634949
30,0.556737588652,0.00124477425344,0.455727051178,0.0339154816619
31,0.420731707317,0.00167325425653,0.452054794521,0.029940562006
33,0.604166666667,0.000259304441616,0.44,0.0285039204095
34,0.238095238095,0.0072726318046,0.450602409639,0.0179379064935
36,0.222222222222,0.000578912342091,0.379054054054,0.00291118673026
37,0.473684210526,0.000783411654424,0.447725458899,0.0294211783002
38,0.489583333333,0.00140995758748,0.477853492334,0.0553284014581
39,0.0,0.0,0.260930232558,1.60162932481e-05
40,1.0,0.0,0.327304550758,0.000653142744181
41,0.433333333333,0.000598765334196,0.455357142857,0.0243214721937
42,0.594736842105,0.000753820604246,0.421487603306,0.0105294321218
43,0.386123680241,0.00143411882894,0.4675,0.0353683246569
44,0.374207188161,0.000996507706588,0.451690821256,0.0247213688544
46,0.383854584336,0.0055434604924,0.488250652742,0.0692807006185
47,0.333333333333,0.00151990139869,0.431870669746,0.0128468190255
48,0.4,0.000383693383213,0.414940828402,0.010068725616
49,0.379459459459,0.00440925908438,0.482373172829,0.05937543766
50,0.501538461538,0.000353587309602,0.43828125,0.0188581135072
51,0.354334554335,0.00726409972062,0.499110320285,0.0774932416016
52,0.357142857143,0.000192423413854,0.385302197802,0.00414522153915
53,0.0,0.0,0.33038869258,0.000938485221372
54,0.732026143791,0.000152997566905,0.421487603306,0.0109198519978
56,0.342665173572,0.00432005983375,0.501340482574,0.0775220535515
57,0.280416101312,0.00726697754406,0.479487179487,0.0395836945186
58,0.308990587472,0.00836661995544,0.496021220159,0.0548196368011
60,0.402150537634,0.00498525862111,0.430214723926,0.00953040241035
62,0.0,0.0,0.197118763176,4.60255118712e-08
63,0.490909090909,0.000413352960249,0.384773662551,0.00304496189743
65,0.227272727273,0.00400622529714,0.367868852459,0.00281239312752
66,0.831439393939,0.000120001994562,0.43896713615,0.0237830331026
68,0.402748414376,0.00266141594226,0.447725458899,0.0260886786546
69,0.38961038961,0.00194173324002,0.458708094849,0.0348388040115
70,0.533333333333,0.00366920463646,0.385567010309,0.00439629966219
71,0.501048218029,0.0009029853014,0.461728395062,0.0366172356437
72,0.354838709677,0.00181828230009,0.435559006211,0.0187765162943
73,0.450592885375,0.00139985356546,0.423716012085,0.0134972443764
76,0.470972423803,0.00185482915927,0.458333333333,0.0373938806444
77,0.4,9.60822578793e-05,0.358466453674,0.00198428491733
78,0.254901960784,0.00437728662992,0.43896713615,0.0110877478099
81,0.388888888889,0.0002517699047,0.370052770449,0.00176141394154
82,0.344805194805,0.0017580295257,0.467110741049,0.034346551108
83,0.439153439153,0.00034528013028,0.433204633205,0.0173544543028
84,0.354605263158,0.00652322633634,0.50044603033,0.0813772151046
85,0.596666666667,0.000121082665263,0.431870669746,0.0206669998949
87,0.352920035939,0.00540269714316,0.50861287398,0.0840231298812
88,0.423333333333,0.00143278834922,0.430214723926,0.0164515428175
89,0.311111111111,0.00123125554311,0.389042995839,0.00477366884576
90,1.0,0.0,0.358008934269,0.002383688126
91,0.0,9.92042393749e-06,0.347368421053,0.00101288641478
92,0.6,6.47513549335e-06,0.375502008032,0.00418774816582
93,0.0,0.0,0.27841191067,5.11051635434e-05
94,1.0,0.0,0.320022818026,0.00046717812579
96,0.340506329114,0.00279982315597,0.487826086957,0.0609918423571
97,0.406292749658,0.00290477144559,0.490813648294,0.081113869467
98,0.713213213213,0.000113922694088,0.442778216259,0.0317426567609
99,0.404761904762,0.000278807709271,0.418344519016,0.0127185907858
101,0.350877192982,0.000499303549187,0.409788166545,0.00579556740812
103,0.341414141414,0.00401484665797,0.454251012146,0.0234089180855
104,0.404518329071,0.00241405162088,0.47582697201,0.056500529658
106,0.67201426025,0.000198662572737,0.433539412674,0.0227822666627
107,0.557142857143,0.00017897833641,0.416172106825,0.0129290990112
108,0.36524822695,0.0018954776077,0.460591133005,0.0323335515398
109,0.332121212121,0.00942130125642,0.510464058235,0.0871076078315
110,0.625,0.000194232775201,0.404761904762,0.00581859153582
113,0.293367346939,0.00503893145356,0.464019851117,0.0328634274891
114,0.4,6.79122986349e-05,0.355738744451,0.00117826319586
115,0.0,0.0,0.293256664924,7.3130474741e-05
116,0.316649642492,0.00789457071738,0.495145631068,0.0632088781344
117,0.301994301994,0.00162254447679,0.434210526316,0.0127306402287
118,0.214285714286,7.5354553638e-05,0.366427171783,0.00181706889571
119,0.571428571429,4.49509129674e-05,0.379566982409,0.00439833991034
120,0.397701149425,0.00494613095363,0.444885011895,0.0132714799156
122,0.365418894831,0.000859409468871,0.442429022082,0.0153508424954
123,0.2,0.000283968735274,0.335325762104,0.000500680722115
124,0.345629510826,0.0095183970307,0.495145631068,0.0722910497425
126,0.483082706767,0.00171696951254,0.46440397351,0.0451414309831
127,0.0,0.0,0.317847025496,0.000433264736862
128,0.860294117647,3.11373760846e-05,0.396186440678,0.00524436895632
129,0.133333333333,0.000161548226381,0.356643356643,0.00154686708584
130,0.389269406393,0.00263615777702,0.481132075472,0.0565323536266
131,0.0,0.0,0.296982530439,8.9925302881e-05
132,0.422222222222,0.00011258964745,0.386629910407,0.00398930944694
133,0.5,3.36882257287e-05,0.372757475083,0.00283945016078
136,0.386473429952,0.00440243428232,0.456097560976,0.0296520435187
137,0.0,0.0,0.327878433665,0.000718764915714
139,0.360471070148,0.0027906331743,0.471032745592,0.0441422430298
140,0.361548064919,0.00404755532803,0.493838028169,0.0704753078456
141,0.348484848485,0.008130053749,0.495145631068,0.0630537343596
142,0.395402298851,0.00139874150886,0.431870669746,0.0129311112188
143,0.445977011494,0.00464175526758,0.432536622976,0.0113780682016
144,0.390588235294,0.00200453376925,0.4675,0.039726921799
145,0.761904761905,1.80250813501e-05,0.380081300813,0.00326767392459
146,0.0952380952381,0.000228622289753,0.351063829787,0.00103851404611
147,1.0,0.0,0.34144856969,0.000818157243708
148,0.368370759675,0.0046667594509,0.496021220159,0.0792845898266
149,0.311594202899,0.004949168331,0.421487603306,0.0100872544961
150,0.3875,0.00226779844884,0.482788296041,0.0485600794627
151,0.3,0.000105903915993,0.348880597015,0.000864590644633
154,0.666666666667,0.00356506238859,0.377523553163,0.00321004530148
155,0.338714090287,0.00833684159354,0.489102005231,0.0570039083278
156,1.0,0.0,0.345230769231,0.00129454981007
157,0.495967741935,0.000385093261066,0.445238095238,0.0181834433009
158,0.5,5.69637500495e-05,0.34438305709,0.000981052544462
160,0.833333333333,2.76219312203e-06,0.358695652174,0.00168601731007
162,0.398618371919,0.00347209619642,0.50495049505,0.0978340177384
163,0.0,0.0,0.329612220917,0.000775849144156
164,0.607142857143,8.15348226733e-05,0.395906845448,0.00663753179912
165,1.0,0.0,0.354390397979,0.00167703223881
166,0.34219269103,0.00145427432356,0.458708094849,0.0279827424408
167,1.0,0.0,0.322413793103,0.000336271008643
168,0.407665505226,0.00271265580572,0.460213289582,0.0291332752485
169,0.467908902692,0.00159432717391,0.473817567568,0.062766490135
170,0.485294117647,0.000219080492122,0.414327917282,0.00737181082206
171,0.358803986711,0.00179159172607,0.452419354839,0.0226785697066
172,0.333333333333,7.07133807451e-05,0.336532693461,0.000549216485912
173,0.384210526316,0.000454895654833,0.418969380134,0.00612304071614
174,0.312807881773,0.000900366405469,0.43488372093,0.0132128808586
175,0.395409107738,0.00171456946252,0.484037963762,0.0588206952373
176,0.383810010215,0.0071843966445,0.492970123023,0.0807363401892
177,0.316233766234,0.00422524918733,0.462489694971,0.0333001331476
178,0.415584415584,0.00028436590953,0.427591463415,0.0119562993615
179,0.442389758179,0.000479915385788,0.451327433628,0.0221931557505
180,0.422739244952,0.00355916629404,0.475423728814,0.0581550860515
181,1.0,0.0,0.351063829787,0.00225807551793
182,0.666666666667,6.2865083696e-06,0.343329253366,0.000824007200219
183,1.0,0.0,0.315523059618,0.000280948556514
184,0.0,0.000148635318225,0.356416772554,0.00168703733634
185,0.641414141414,0.000315758108094,0.450240770465,0.0332544216034
187,0.163636363636,0.00642850676815,0.352165725047,0.00114607807128
188,0.373109243697,0.00158058035375,0.444885011895,0.0229079656854
189,0.4,1.40788805407e-05,0.363341968912,0.00321437075051
190,0.0,0.0,0.33,0.000779000692551
191,0.285714285714,0.00058699867952,0.411592076302,0.00619920541798
192,0.219047619048,0.00555771538371,0.414634146341,0.00629132025536
193,0.657142857143,4.42098763209e-05,0.419282511211,0.0107318327813
194,0.442512077295,0.00412082568482,0.455727051178,0.0367479160085
195,0.298614429049,0.00688901420645,0.498223801066,0.0650407653842
196,0.394957983193,0.0028600194093,0.488675958188,0.0711379605851
197,0.356097560976,0.00222016870663,0.453150242326,0.0176055278539
198,1.0,0.0,0.394792399719,0.0109072147384
199,0.238431372549,0.00689414602942,0.462489694971,0.0175811479306
201,0.462450592885,0.00424513866299,0.426291793313,0.0144928987517
203,0.382292381606,0.00319817380237,0.496021220159,0.0791029916135
204,0.642857142857,1.70334432606e-05,0.374,0.00458892050347
206,0.590338164251,0.000590815407493,0.450240770465,0.0357820622641
207,0.378027465668,0.00349040938792,0.497340425532,0.0701064503955
209,0.333333333333,0.00357559358526,0.352830188679,0.00137785272091
210,0.318279569892,0.00154805652466,0.436575875486,0.0142220929556
211,0.377723970944,0.00521950912209,0.517527675277,0.112484821398
212,0.358763693271,0.00259693309133,0.482788296041,0.0550419572766
213,0.350427350427,0.000534578994677,0.428571428571,0.0150148219252
214,0.0,0.0,0.31463825014,0.00040702366809
215,0.342285237698,0.00563731090439,0.509536784741,0.0856681388564
216,0.375412293853,0.00443836021667,0.510928961749,0.122026523803
217,0.333333333333,8.23845268362e-06,0.329612220917,0.000682402481678
218,0.417582417582,0.000277186583203,0.414327917282,0.00732728869378
219,0.374561403509,0.00294392923821,0.492970123023,0.07710237385
220,0.328797190518,0.00243405117314,0.478260869565,0.0448039204579
221,0.410101010101,0.00328272990334,0.468671679198,0.0417070439624
222,0.285521885522,0.00291971021507,0.469849246231,0.0314923110557
223,0.571428571429,1.77670370033e-05,0.374,0.00329918434358
224,0.347222222222,0.00397135902611,0.481958762887,0.0618728751365
225,0.293466223699,0.00237390635589,0.462489694971,0.0217315939374
226,0.337519025875,0.0046793230372,0.477446808511,0.0495247368214
227,0.423913043478,0.000465119423288,0.425,0.0104925414822
228,0.400297619048,0.00184905107881,0.478260869565,0.0462225286933
