0 27 0 27
1 4 1 4
2 8 2 8
3 5 3 5
4 7 4 7
5 4 5 4
6 2 6 2
7 7 7 7
8 4 8 4
10 5 10 5
11 4 11 4
12 1 12 1
14 2 14 2
16 4 16 4
17 2 17 2
18 2 18 2
20 2 20 2
21 1 21 1
22 1 22 1
23 2 23 2
24 1 24 1
25 1 25 1
26 1 26 1
27 1 27 1
28 2 28 2
30 1 30 1
31 1 31 1
33 2 33 2
34 2 34 2
35 2 35 2
36 1 36 1
37 2 37 2
38 3 38 3
39 3 39 3
40 4 40 4
41 1 41 1
42 3 42 3
44 4 44 4
45 2 45 2
46 3 46 3
47 4 47 4
48 1 48 1
49 1 49 1
51 3 51 3
52 1 52 1
53 2 53 2
54 1 54 1
55 1 55 1
56 1 56 1
57 3 57 3
58 2 58 2
60 2 60 2
61 2 61 2
62 1 62 1
63 2 63 2
64 2 64 2
65 3 65 3
67 3 67 3
68 1 68 1
70 1 70 1
71 1 71 1
72 2 72 2
73 2 73 2
74 2 74 2
75 2 75 2
76 1 76 1
78 1 78 1
79 1 79 1
81 3 81 3
82 2 82 2
84 2 84 2
85 1 85 1
86 1 86 1
88 1 88 1
89 1 89 1
90 2 90 2
91 1 91 1
92 3 92 3
93 2 93 2
94 3 94 3
95 2 95 2
96 3 96 3
97 1 97 1
98 3 98 3
99 2 99 2
100 2 100 2
103 1 103 1
105 2 105 2
107 2 107 2
108 3 108 3
109 2 109 2
111 3 111 3
113 1 113 1
114 1 114 1
116 2 116 2
117 2 117 2
118 4 118 4
119 1 119 1
122 3 122 3
123 3 123 3
124 3 124 3
125 2 125 2
126 4 126 4
128 1 128 1
129 2 129 2
130 3 130 3
131 1 131 1
132 3 132 3
133 3 133 3
134 2 134 2
135 2 135 2
136 2 136 2
137 4 137 4
139 3 139 3
142 2 142 2
143 3 143 3
146 4 146 4
147 1 147 1
148 2 148 2
149 2 149 2
151 3 151 3
152 2 152 2
155 4 155 4
156 2 156 2
158 2 158 2
159 3 159 3
160 3 160 3
162 3 162 3
163 4 163 4
164 2 164 2
166 2 166 2
167 1 167 1
169 4 169 4
170 1 170 1
171 4 171 4
172 1 172 1
173 3 173 3
174 3 174 3
175 1 175 1
176 4 176 4
177 2 177 2
178 2 178 2
179 1 179 1
180 3 180 3
182 4 182 4
183 3 183 3
184 1 184 1
185 2 185 2
186 1 186 1
187 1 187 1
188 4 188 4
189 2 189 2
191 1 191 1
192 4 192 4
193 5 193 5
194 2 194 2
195 3 195 3
196 3 196 3
197 7 197 7
198 1 198 1
199 3 199 3
200 2 200 2
201 1 201 1
202 1 202 1
203 1 203 1
204 1 204 1
205 1 205 1
206 2 206 2
207 4 207 4
208 1 208 1
209 5 209 5
210 3 210 3
211 3 211 3
214 3 214 3
215 2 215 2
216 2 216 2
217 4 217 4
218 1 218 1
219 6 219 6
220 1 220 1
221 3 221 3
222 1 222 1
223 5 223 5
224 3 224 3
226 3 226 3
227 5 227 5
228 4 228 4
230 3 230 3
231 2 231 2
232 3 232 3
233 5 233 5
234 3 234 3
236 3 236 3
237 4 237 4
238 3 238 3
239 5 239 5
240 2 240 2
241 1 241 1
242 3 242 3
243 3 243 3
244 2 244 2
245 2 245 2
246 2 246 2
247 6 247 6
248 3 248 3
250 1 250 1
251 2 251 2
252 2 252 2
253 6 253 6
254 4 254 4
255 2 255 2
257 4 257 4
258 3 258 3
259 2 259 2
260 2 260 2
261 2 261 2
262 3 262 3
263 2 263 2
264 1 264 1
265 2 265 2
266 5 266 5
267 3 267 3
268 1 268 1
269 2 269 2
271 3 271 3
272 5 272 5
273 3 273 3
274 4 274 4
275 3 275 3
276 1 276 1
277 3 277 3
278 3 278 3
279 4 279 4
280 1 280 1
281 3 281 3
282 3 282 3
283 5 283 5
284 4 284 4
285 2 285 2
286 3 286 3
287 2 287 2
288 4 288 4
289 3 289 3
290 2 290 2
291 3 291 3
292 1 292 1
293 5 293 5
294 3 294 3
295 1 295 1
296 3 296 3
297 4 297 4
299 2 299 2
300 1 300 1
301 1 301 1
302 2 302 2
303 2 303 2
304 1 304 1
305 1 305 1
306 4 306 4
307 3 307 3
309 2 309 2
310 3 310 3
311 1 311 1
313 1 313 1
314 1 314 1
315 1 315 1
317 1 317 1
318 2 318 2
320 1 320 1
321 1 321 1
322 1 322 1
327 1 327 1
328 2 328 2
