0 137 0 137
1 37 1 37
2 17 2 17
3 24 3 24
4 12 4 12
5 10 5 10
6 9 6 9
7 11 7 11
8 9 8 9
9 9 9 9
10 6 10 6
11 8 11 8
12 7 12 7
13 9 13 9
14 4 14 4
15 8 15 8
16 5 16 5
17 6 17 6
18 7 18 7
19 9 19 9
20 7 20 7
21 4 21 4
22 6 22 6
23 4 23 4
24 1 24 1
25 6 25 6
26 9 26 9
27 6 27 6
28 5 28 5
29 4 29 4
30 9 30 9
31 11 31 11
32 7 32 7
33 7 33 7
34 3 34 3
35 3 35 3
36 8 36 8
37 4 37 4
38 5 38 5
39 7 39 7
40 6 40 6
41 7 41 7
42 2 42 2
43 6 43 6
44 6 44 6
45 4 45 4
46 5 46 5
47 4 47 4
48 5 48 5
49 6 49 6
50 3 50 3
51 5 51 5
52 3 52 3
53 1 53 1
54 3 54 3
55 2 55 2
56 6 56 6
57 3 57 3
58 3 58 3
59 3 59 3
60 4 60 4
61 5 61 5
62 1 62 1
63 5 63 5
64 4 64 4
65 7 65 7
66 4 66 4
67 2 67 2
68 8 68 8
69 4 69 4
70 3 70 3
71 4 71 4
72 4 72 4
73 3 73 3
75 2 75 2
76 7 76 7
77 2 77 2
78 3 78 3
79 2 79 2
80 5 80 5
81 3 81 3
82 5 82 5
83 3 83 3
85 5 85 5
86 2 86 2
87 2 87 2
88 3 88 3
89 1 89 1
90 4 90 4
91 3 91 3
92 1 92 1
94 2 94 2
95 2 95 2
96 3 96 3
97 4 97 4
98 2 98 2
99 1 99 1
100 2 100 2
101 1 101 1
103 3 103 3
104 2 104 2
106 1 106 1
107 2 107 2
108 1 108 1
109 1 109 1
110 1 110 1
112 1 112 1
114 2 114 2
116 2 116 2
117 1 117 1
120 1 120 1
125 1 125 1
127 1 127 1
132 1 132 1
