1, 25, 27, 12
2, 9, 52, 12
3, 27, 53, 12
4, 60, 72, 12
5, 70, 68, 12
6, 92, 19, 12
7, 134, 47, 12
8, 67, 101, 12
9, 60, 119, 12
10, 59, 134, 12
11, 30, 97, 12
12, 5, 103, 12
13, 93, 132, 12
14, 102, 118, 12
15, 99, 104, 12
16, 85, 73, 12
17, 160, 89, 12
18, 159, 108, 12
19, 159, 120, 12
20, 135, 128, 12
21, 119, 148, 12
22, 115, 160, 12
23, 112, 173, 12
24, 132, 101, 12
25, 226, 46, 12
26, 208, 50, 12
27, 188, 48, 12
28, 264, 31, 12
29, 276, 21, 12
30, 262, 7, 12
31, 267, 47, 12
32, 274, 81, 12
33, 187, 82, 12
34, 186, 94, 12
35, 55, 193, 12
36, 50, 182, 12
37, 13, 194, 12
38, 13, 182, 12
39, 30, 220, 12
40, 43, 221, 12
41, 43, 242, 12
42, 84, 204, 12
43, 122, 199, 12
44, 133, 182, 12
45, 150, 184, 12
46, 174, 150, 12
47, 174, 169, 12
48, 160, 165, 12
49, 163, 177, 12
50, 202, 128, 12
51, 188, 165, 12
52, 188, 177, 12
53, 210, 186, 12
54, 220, 193, 12
55, 225, 210, 12
56, 239, 189, 12
57, 249, 175, 12
58, 225, 168, 12
59, 217, 157, 12
60, 221, 144, 12
61, 208, 145, 12
62, 237, 148, 12
63, 255, 108, 12
64, 275, 136, 12
65, 304, 115, 12
66, 304, 103, 12
67, 305, 75, 12
68, 331, 67, 12
69, 349, 48, 12
70, 348, 61, 12
71, 354, 76, 12
72, 366, 79, 12
73, 377, 65, 12
74, 364, 60, 12
75, 378, 53, 12
76, 363, 102, 12
77, 358, 114, 12
78, 339, 98, 12
79, 320, 167, 12
80, 322, 180, 12
81, 322, 196, 12
82, 317, 208, 12
83, 336, 193, 12
84, 350, 183, 12
85, 339, 179, 12
86, 336, 167, 12
87, 339, 208, 12
88, 336, 248, 12
89, 319, 239, 12
90, 295, 260, 12
91, 294, 246, 12
92, 265, 260, 12
93, 268, 272, 12
94, 258, 282, 12
95, 224, 286, 12
96, 225, 297, 12
97, 238, 318, 12
98, 191, 278, 12
99, 204, 277, 12
100, 198, 290, 12
101, 265, 196, 12
102, 273, 177, 12
103, 285, 201, 12
104, 287, 187, 12
105, 204, 258, 12
106, 193, 260, 12
107, 198, 245, 12
108, 206, 229, 12
109, 217, 233, 12
110, 227, 244, 12
111, 243, 228, 12
112, 260, 239, 12
113, 278, 224, 12
114, 292, 233, 12
115, 345, 136, 12
116, 341, 161, 12
117, 349, 172, 12
118, 363, 174, 12
119, 379, 152, 12
120, 381, 167, 12
121, 387, 178, 12
122, 398, 146, 12
123, 402, 135, 12
124, 398, 111, 12
125, 401, 93, 12
126, 424, 122, 12
127, 429, 90, 12
128, 445, 87, 12
129, 453, 77, 12
130, 458, 91, 12
131, 463, 66, 12
132, 469, 55, 12
133, 477, 45, 12
134, 482, 73, 12
135, 484, 90, 12
136, 499, 86, 12
137, 499, 97, 12
138, 496, 116, 12
139, 481, 136, 12
140, 477, 148, 12
141, 499, 145, 12
142, 524, 149, 12
143, 519, 133, 12
144, 519, 114, 12
145, 564, 116, 12
146, 560, 131, 12
147, 546, 119, 12
148, 424, 213, 12
149, 419, 186, 12
150, 403, 179, 12
151, 387, 190, 12
152, 375, 226, 12
153, 340, 228, 12
154, 328, 210, 12
155, 351, 263, 12
156, 367, 281, 12
157, 376, 267, 12
158, 361, 235, 12
159, 412, 239, 12
160, 409, 250, 12
161, 416, 265, 12
162, 413, 276, 12
163, 409, 286, 12
164, 376, 319, 12
165, 339, 341, 12
166, 349, 308, 12
167, 351, 282, 12
168, 361, 292, 12
169, 335, 291, 12
170, 321, 291, 12
171, 308, 296, 12
172, 319, 279, 12
173, 207, 380, 12
174, 204, 353, 12
175, 194, 338, 12
176, 231, 358, 12
177, 216, 336, 12
178, 204, 322, 12
179, 282, 317, 12
180, 275, 287, 12
181, 252, 346, 12
182, 251, 333, 12
183, 267, 356, 12
184, 272, 330, 12
185, 236, 418, 12
186, 217, 408, 12
187, 226, 434, 12
188, 226, 447, 12
189, 239, 447, 12
190, 245, 374, 12
191, 235, 385, 12
192, 269, 391, 12
193, 263, 402, 12
194, 281, 404, 12
195, 281, 414, 12
196, 290, 442, 12
197, 284, 455, 12
198, 286, 468, 12
199, 299, 459, 12
200, 303, 470, 12
201, 309, 461, 12
202, 321, 415, 12
203, 313, 425, 12
204, 295, 388, 12
205, 332, 377, 12
206, 327, 365, 12
207, 319, 373, 12
208, 359, 410, 12
209, 364, 398, 12
210, 370, 347, 12
211, 345, 373, 12
212, 359, 369, 12
213, 369, 366, 12
214, 305, 309, 12
215, 32, 275, 12
216, 52, 270, 12
217, 63, 278, 12
218, 99, 265, 12
219, 114, 262, 12
220, 120, 274, 12
221, 122, 286, 12
222, 131, 296, 12
223, 144, 298, 12
224, 134, 285, 12
225, 113, 301, 12
226, 110, 287, 12
227, 95, 297, 12
228, 85, 378, 12
229, 75, 373, 12
230, 82, 367, 12
231, 116, 367, 12
232, 98, 376, 12
233, 143, 329, 12
234, 147, 338, 12
235, 159, 345, 12
236, 128, 261, 12
237, 131, 272, 12
238, 152, 266, 12
239, 161, 267, 12
240, 165, 255, 12
241, 165, 240, 12
242, 141, 250, 12
243, 80, 341, 12
244, 90, 344, 12
245, 106, 343, 12
246, 117, 339, 12
247, 80, 386, 12
248, 110, 429, 12
249, 109, 419, 12
250, 123, 408, 12
251, 123, 399, 12
252, 136, 413, 12
253, 135, 436, 12
254, 127, 446, 12
255, 135, 459, 12
256, 135, 470, 12
257, 149, 466, 12
258, 166, 473, 12
259, 179, 462, 12
260, 192, 464, 12
261, 190, 474, 12
262, 184, 434, 12
263, 193, 420, 12
264, 173, 401, 12
265, 153, 405, 12
266, 181, 386, 12
267, 114, 485, 12
268, 112, 467, 12
269, 101, 477, 12
270, 63, 447, 12
271, 65, 479, 12
272, 179, 513, 12
273, 158, 514, 12
274, 150, 496, 12
275, 162, 495, 12
276, 189, 507, 12
277, 220, 506, 12
278, 234, 497, 12
279, 235, 484, 12
280, 247, 493, 12
281, 216, 478, 12
282, 261, 510, 12
283, 247, 505, 12
284, 236, 514, 12
285, 267, 521, 12
286, 337, 494, 12
287, 338, 480, 12
288, 387, 483, 12
289, 375, 501, 12
290, 415, 493, 12
291, 362, 448, 12
292, 380, 415, 12
293, 392, 415, 12
294, 404, 407, 12
295, 413, 418, 12
296, 397, 399, 12
297, 418, 388, 12
298, 424, 374, 12
299, 437, 361, 12
300, 446, 351, 12
301, 438, 330, 12
302, 450, 318, 12
303, 457, 329, 12
304, 470, 334, 12
305, 477, 318, 12
306, 464, 314, 12
307, 451, 304, 12
308, 470, 284, 12
309, 481, 285, 12
310, 460, 275, 12
311, 454, 258, 12
312, 445, 215, 12
313, 452, 203, 12
314, 446, 184, 12
315, 436, 197, 12
316, 479, 191, 12
317, 483, 213, 12
318, 498, 218, 12
319, 491, 227, 12
320, 494, 246, 12
321, 496, 258, 12
322, 506, 253, 12
323, 514, 289, 12
324, 526, 277, 12
325, 536, 275, 12
326, 536, 229, 12
327, 527, 196, 12
328, 577, 206, 12
329, 537, 162, 12
330, 563, 155, 12
331, 622, 189, 12
332, 616, 193, 12
333, 614, 204, 12
334, 621, 210, 12
335, 638, 235, 12
336, 568, 303, 12
337, 579, 273, 12
338, 569, 278, 12
339, 537, 347, 12
340, 518, 365, 12
341, 527, 373, 12
342, 501, 378, 12
343, 511, 374, 12
344, 478, 354, 12
345, 487, 352, 12
346, 468, 388, 12
347, 476, 396, 12
348, 496, 398, 12
349, 501, 390, 12
350, 512, 394, 12
351, 530, 392, 12
352, 527, 406, 12
353, 515, 416, 12
354, 505, 403, 12
355, 504, 415, 12
356, 490, 409, 12
357, 480, 416, 12
358, 470, 432, 12
359, 445, 424, 12
360, 444, 407, 12
361, 449, 473, 12
362, 445, 500, 12
363, 464, 487, 12
364, 471, 499, 12
365, 501, 497, 12
366, 497, 450, 12
367, 498, 461, 12
368, 523, 442, 12
369, 538, 447, 12
370, 561, 434, 12
371, 573, 417, 12
372, 571, 446, 12
373, 564, 481, 12
374, 545, 486, 12
375, 534, 491, 12
376, 543, 501, 12
377, 570, 517, 12
378, 552, 510, 12
379, 577, 490, 12
380, 599, 477, 12
381, 611, 483, 12
382, 604, 459, 12
383, 593, 447, 12
384, 612, 433, 12
385, 597, 430, 12
386, 600, 351, 12
387, 615, 347, 12
388, 609, 331, 12
389, 613, 313, 12
